   0.037855466971633    0.386951948226500
   0.521423147658000    0.893976587339429
   0.500174995907833    0.354734144106667
   0.019016942499011    0.899664941341714
   0.739349032242200    0.611495718402200
   0.759027719188667    0.147736540938733
   0.239139567710571    0.663313038107571
   0.246490718023143    0.141513899311071
   0.764600516081572    0.872046534097857
   0.277758257234143    0.880490413260571
   0.487662612947333    0.632569873045167
   0.261221451927400    0.382178082501400
   0.011549182507157    0.613985145666167
   0.780083768807286    0.366342605353714
   0.504222137959000    0.122729129052400
   0.999606439558730    0.141370649609550
   0.859454024288143    0.728273846027000
   0.870934851920143    0.014069648154956
   0.652802745926714    0.034417072389600
   0.623973421000667    0.733762589442000
   0.401809837015500    0.768764560044000
   0.355930256110000    0.523391238496000
   0.365379395631000    0.031052733271885
   0.599019596723286    0.491781035320286
   0.381471650644000    0.244081453235143
   0.152885784290857    0.000499760061900
   0.108457306255614    0.764191487198571
   0.646878462497333    0.246877673709000
   0.162592139853167    0.504114025173500
   0.881194691347429    0.520493949150714
   0.117401990654871    0.239196619420714
   0.989501504986420    0.272650077431400
   0.637680360353500    0.896574989531667
   0.895633862917333    0.404470145366667
   0.984996876787374    0.792331499150400
   0.866206432618857    0.289827441193857
   0.025803699559140    0.028368234731200
   0.629376405486000    0.387558722217143
   0.415691465112800    0.897759221609800
   0.123464525103329    0.880350942718000
   0.765992337313500    0.496204290997333
   0.486528804438429    0.493472761804143
   0.882772474096500    0.178537887306000
   0.378899533376429    0.659725945376429
   0.112290619306980    0.101602229645280
   0.890106478734333    0.903313299482833
   0.272499378338000    0.279834412459429
   0.600081349645667    0.590836862402167
   0.385607872367143    0.392719653470286
   0.263504735451143    0.011312253018806
   0.272825294643000    0.771559379358286
   0.512601320172500    0.002135316219100
   0.754467613141500    0.712158815970500
   0.643170525887000    0.136326159391386
   0.754007111188000    1.003045961330741
   0.912113017176143    0.636276516140571
   0.518534326241167    0.765640221775167
   0.515242346611571    0.246724056228143
   0.023055437320873    0.496065685166667
   0.133110742685629    0.621892657554143
   0.193779243013143    0.801549944303143
   0.752419083062143    0.270388363543286
   0.395648835161000    0.141827973952300
   0.265300210901000    0.544547380624000
   0.123290817712567    0.375641518553000
   0.695638625563428    0.444511459902429
   0.850056571064400    0.106077944447940
   0.943476581690186    0.334601232759571
   0.694584637915000    0.803922993003429
   0.204679565206667    0.931195137595167
   0.595734504121571    0.818511991329714
   0.827212144538000    0.940173728261000
   0.943922349967286    0.074067550141614
   0.171438225268857    0.301604784118857
   0.012644738982791    0.707208138870429
   0.805167411315667    0.650068776926333
   0.314679904797875    0.190738458690250
   0.347184233993429    0.321379366382714
   0.186091721015667    0.078585565416533
   0.179984580341600    0.430731457749800
   0.563884607449000    0.315060000842167
   0.336044315585714    0.950307451422420
   0.084860324404933    0.453581192200667
   0.693959091273667    0.325080721765000
   0.311388558310333    0.448324259209667
   0.430760421237500    0.580860247037833
   0.309625961838000    0.610461155063667
   0.551774670730833    0.420788701649833
   0.080717781037460    0.552578928683000
   0.189018709255000    0.585832362874833
   0.553684719583500    0.682302318383167
   0.706600131596667    0.073162230740950
   0.469543849057667    0.834774723250000
   0.679742508262667    0.543509364945667
   0.439404005457000    0.978542980586551
   0.063590266768925    0.311871156570250
   0.909969462192143    0.809169066122714
   0.213528652031571    0.221195706857286
   0.802715129416833    0.566225555732667
   0.960403852835085    0.972654123368066
   0.310073537775833    0.092899725836567
   0.576240884146857    0.074267977151686
   0.345314674501286    0.829703183987571
   0.458306365833833    0.065274284421067
   0.083838231364883    0.980816676647117
   0.700654163782500    0.192495288342750
   0.468786184206667    0.702917678806667
   0.797108392177000    0.799645371823667
   0.568552495270600    0.192130039353400
